realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,12-03-1976,1.925
21-03-2025,21-03-2025,15-03-1976,1.922
21-03-2025,21-03-2025,16-03-1976,1.9127
21-03-2025,21-03-2025,17-03-1976,1.921
21-03-2025,21-03-2025,18-03-1976,1.9238
21-03-2025,21-03-2025,19-03-1976,1.921
21-03-2025,21-03-2025,22-03-1976,1.9217
21-03-2025,21-03-2025,23-03-1976,1.925
21-03-2025,21-03-2025,24-03-1976,1.9266
21-03-2025,21-03-2025,25-03-1976,1.9234
21-03-2025,21-03-2025,26-03-1976,1.92
21-03-2025,21-03-2025,29-03-1976,1.917
21-03-2025,21-03-2025,30-03-1976,1.9155
21-03-2025,21-03-2025,31-03-1976,1.9159
21-03-2025,21-03-2025,01-04-1976,1.884
21-03-2025,21-03-2025,02-04-1976,1.871
21-03-2025,21-03-2025,05-04-1976,1.8645
21-03-2025,21-03-2025,06-04-1976,1.86
21-03-2025,21-03-2025,07-04-1976,1.8662
21-03-2025,21-03-2025,08-04-1976,1.834
21-03-2025,21-03-2025,09-04-1976,1.8365
21-03-2025,21-03-2025,12-04-1976,1.845
21-03-2025,21-03-2025,13-04-1976,1.853
21-03-2025,21-03-2025,14-04-1976,1.8565
21-03-2025,21-03-2025,15-04-1976,1.852
21-03-2025,21-03-2025,16-04-1976,1.854
21-03-2025,21-03-2025,19-04-1976,1.854
21-03-2025,21-03-2025,20-04-1976,1.847
21-03-2025,21-03-2025,21-04-1976,1.84
21-03-2025,21-03-2025,22-04-1976,1.829
21-03-2025,21-03-2025,23-04-1976,1.819
21-03-2025,21-03-2025,26-04-1976,1.8185
21-03-2025,21-03-2025,27-04-1976,1.8225
21-03-2025,21-03-2025,28-04-1976,1.8315
21-03-2025,21-03-2025,29-04-1976,1.841
21-03-2025,21-03-2025,30-04-1976,1.84
21-03-2025,21-03-2025,03-05-1976,1.828
21-03-2025,21-03-2025,04-05-1976,1.8255
21-03-2025,21-03-2025,05-05-1976,1.8246
21-03-2025,21-03-2025,06-05-1976,1.822
21-03-2025,21-03-2025,07-05-1976,1.823
21-03-2025,21-03-2025,10-05-1976,1.831
21-03-2025,21-03-2025,11-05-1976,1.8335
21-03-2025,21-03-2025,12-05-1976,1.8385
21-03-2025,21-03-2025,13-05-1976,1.8275
21-03-2025,21-03-2025,14-05-1976,1.8165
21-03-2025,21-03-2025,17-05-1976,1.804
21-03-2025,21-03-2025,18-05-1976,1.8105
21-03-2025,21-03-2025,19-05-1976,1.808
21-03-2025,21-03-2025,20-05-1976,1.8055
21-03-2025,21-03-2025,21-05-1976,1.78
21-03-2025,21-03-2025,24-05-1976,1.794
21-03-2025,21-03-2025,25-05-1976,1.7858
21-03-2025,21-03-2025,26-05-1976,1.771
21-03-2025,21-03-2025,27-05-1976,1.7705
21-03-2025,21-03-2025,28-05-1976,1.7595
21-03-2025,21-03-2025,31-05-1976,
21-03-2025,21-03-2025,01-06-1976,1.754
21-03-2025,21-03-2025,02-06-1976,1.7205
21-03-2025,21-03-2025,03-06-1976,1.7089
21-03-2025,21-03-2025,04-06-1976,1.7165
21-03-2025,21-03-2025,07-06-1976,1.756
21-03-2025,21-03-2025,08-06-1976,1.7696
21-03-2025,21-03-2025,09-06-1976,1.769
21-03-2025,21-03-2025,10-06-1976,1.7705
21-03-2025,21-03-2025,11-06-1976,1.7703
21-03-2025,21-03-2025,14-06-1976,1.77
21-03-2025,21-03-2025,15-06-1976,1.7765
21-03-2025,21-03-2025,16-06-1976,1.7755
21-03-2025,21-03-2025,17-06-1976,1.7755
21-03-2025,21-03-2025,18-06-1976,1.774
21-03-2025,21-03-2025,21-06-1976,1.7739
21-03-2025,21-03-2025,22-06-1976,1.772
21-03-2025,21-03-2025,23-06-1976,1.7725
21-03-2025,21-03-2025,24-06-1976,1.7715
21-03-2025,21-03-2025,25-06-1976,1.7721
21-03-2025,21-03-2025,28-06-1976,1.7742
21-03-2025,21-03-2025,29-06-1976,1.7795
21-03-2025,21-03-2025,30-06-1976,1.785
21-03-2025,21-03-2025,01-07-1976,1.79
21-03-2025,21-03-2025,02-07-1976,1.7911
21-03-2025,21-03-2025,05-07-1976,
21-03-2025,21-03-2025,06-07-1976,1.8023
21-03-2025,21-03-2025,07-07-1976,1.8025
21-03-2025,21-03-2025,08-07-1976,1.782
21-03-2025,21-03-2025,09-07-1976,1.7795
21-03-2025,21-03-2025,12-07-1976,1.7891
21-03-2025,21-03-2025,13-07-1976,1.787
21-03-2025,21-03-2025,14-07-1976,1.7805
21-03-2025,21-03-2025,15-07-1976,1.78
21-03-2025,21-03-2025,16-07-1976,1.776
21-03-2025,21-03-2025,19-07-1976,1.774
21-03-2025,21-03-2025,20-07-1976,1.7815
21-03-2025,21-03-2025,21-07-1976,1.7834
21-03-2025,21-03-2025,22-07-1976,1.783
21-03-2025,21-03-2025,23-07-1976,1.7818
21-03-2025,21-03-2025,26-07-1976,1.7786
21-03-2025,21-03-2025,27-07-1976,1.7815
21-03-2025,21-03-2025,28-07-1976,1.7915
21-03-2025,21-03-2025,29-07-1976,1.785
21-03-2025,21-03-2025,30-07-1976,1.785
21-03-2025,21-03-2025,02-08-1976,1.788
21-03-2025,21-03-2025,03-08-1976,1.788
21-03-2025,21-03-2025,04-08-1976,1.7943
21-03-2025,21-03-2025,05-08-1976,1.7885
21-03-2025,21-03-2025,06-08-1976,1.7888
21-03-2025,21-03-2025,09-08-1976,1.7925
21-03-2025,21-03-2025,10-08-1976,1.7895
21-03-2025,21-03-2025,11-08-1976,1.7898
21-03-2025,21-03-2025,12-08-1976,1.7852
21-03-2025,21-03-2025,13-08-1976,1.7815
21-03-2025,21-03-2025,16-08-1976,1.7814
21-03-2025,21-03-2025,17-08-1976,1.7864
21-03-2025,21-03-2025,18-08-1976,1.783
21-03-2025,21-03-2025,19-08-1976,1.7815
21-03-2025,21-03-2025,20-08-1976,1.7808
21-03-2025,21-03-2025,23-08-1976,1.7824
21-03-2025,21-03-2025,24-08-1976,1.7755
21-03-2025,21-03-2025,25-08-1976,1.7704
21-03-2025,21-03-2025,26-08-1976,1.7723
21-03-2025,21-03-2025,27-08-1976,1.77
21-03-2025,21-03-2025,30-08-1976,1.775
21-03-2025,21-03-2025,31-08-1976,1.7775
21-03-2025,21-03-2025,01-09-1976,1.775
21-03-2025,21-03-2025,02-09-1976,1.773
21-03-2025,21-03-2025,03-09-1976,1.7725
21-03-2025,21-03-2025,06-09-1976,
21-03-2025,21-03-2025,07-09-1976,1.7712
21-03-2025,21-03-2025,08-09-1976,1.7715
21-03-2025,21-03-2025,09-09-1976,1.748
21-03-2025,21-03-2025,10-09-1976,1.753
21-03-2025,21-03-2025,13-09-1976,1.748
21-03-2025,21-03-2025,14-09-1976,1.7395
21-03-2025,21-03-2025,15-09-1976,1.7341
21-03-2025,21-03-2025,16-09-1976,1.7392
21-03-2025,21-03-2025,17-09-1976,1.734
21-03-2025,21-03-2025,20-09-1976,1.7222
21-03-2025,21-03-2025,21-09-1976,1.716
21-03-2025,21-03-2025,22-09-1976,1.716
21-03-2025,21-03-2025,23-09-1976,1.7107
21-03-2025,21-03-2025,24-09-1976,1.7054
21-03-2025,21-03-2025,27-09-1976,1.6795
21-03-2025,21-03-2025,28-09-1976,1.636
21-03-2025,21-03-2025,29-09-1976,1.6665
21-03-2025,21-03-2025,30-09-1976,1.66
21-03-2025,21-03-2025,01-10-1976,1.666
21-03-2025,21-03-2025,04-10-1976,1.6705
21-03-2025,21-03-2025,05-10-1976,1.6635
21-03-2025,21-03-2025,06-10-1976,1.6515
21-03-2025,21-03-2025,07-10-1976,1.6645
21-03-2025,21-03-2025,08-10-1976,1.662
21-03-2025,21-03-2025,11-10-1976,
21-03-2025,21-03-2025,12-10-1976,1.6535
21-03-2025,21-03-2025,13-10-1976,1.6541
21-03-2025,21-03-2025,14-10-1976,1.639
21-03-2025,21-03-2025,15-10-1976,1.65
21-03-2025,21-03-2025,18-10-1976,1.6547
21-03-2025,21-03-2025,19-10-1976,1.6477
21-03-2025,21-03-2025,20-10-1976,1.6463
21-03-2025,21-03-2025,21-10-1976,1.6465
21-03-2025,21-03-2025,22-10-1976,1.6482
21-03-2025,21-03-2025,25-10-1976,1.595
21-03-2025,21-03-2025,26-10-1976,1.604
21-03-2025,21-03-2025,27-10-1976,1.583
21-03-2025,21-03-2025,28-10-1976,1.5665
21-03-2025,21-03-2025,29-10-1976,1.588
21-03-2025,21-03-2025,01-11-1976,1.5875
21-03-2025,21-03-2025,02-11-1976,
21-03-2025,21-03-2025,03-11-1976,1.6075
21-03-2025,21-03-2025,04-11-1976,1.625
21-03-2025,21-03-2025,05-11-1976,1.625
21-03-2025,21-03-2025,08-11-1976,1.6155
21-03-2025,21-03-2025,09-11-1976,1.6282
21-03-2025,21-03-2025,10-11-1976,1.6333
21-03-2025,21-03-2025,11-11-1976,
21-03-2025,21-03-2025,12-11-1976,1.628
21-03-2025,21-03-2025,15-11-1976,1.64
21-03-2025,21-03-2025,16-11-1976,1.6427
21-03-2025,21-03-2025,17-11-1976,1.6645
21-03-2025,21-03-2025,18-11-1976,1.665
21-03-2025,21-03-2025,19-11-1976,1.679
21-03-2025,21-03-2025,22-11-1976,1.646
21-03-2025,21-03-2025,23-11-1976,1.6435
21-03-2025,21-03-2025,24-11-1976,1.6475
21-03-2025,21-03-2025,25-11-1976,
21-03-2025,21-03-2025,26-11-1976,1.646
21-03-2025,21-03-2025,29-11-1976,1.6484
21-03-2025,21-03-2025,30-11-1976,1.651
21-03-2025,21-03-2025,01-12-1976,1.6623
21-03-2025,21-03-2025,02-12-1976,1.6635
21-03-2025,21-03-2025,03-12-1976,1.6627
21-03-2025,21-03-2025,06-12-1976,1.6567
21-03-2025,21-03-2025,07-12-1976,1.671
21-03-2025,21-03-2025,08-12-1976,1.6705
21-03-2025,21-03-2025,09-12-1976,1.67
21-03-2025,21-03-2025,10-12-1976,1.6695
21-03-2025,21-03-2025,13-12-1976,1.6835
21-03-2025,21-03-2025,14-12-1976,1.675
21-03-2025,21-03-2025,15-12-1976,1.6675
21-03-2025,21-03-2025,16-12-1976,1.663
21-03-2025,21-03-2025,17-12-1976,1.671
21-03-2025,21-03-2025,20-12-1976,1.681
21-03-2025,21-03-2025,21-12-1976,1.679
21-03-2025,21-03-2025,22-12-1976,1.6852
21-03-2025,21-03-2025,23-12-1976,1.6845
21-03-2025,21-03-2025,24-12-1976,1.6895
21-03-2025,21-03-2025,27-12-1976,1.694
21-03-2025,21-03-2025,28-12-1976,1.697
21-03-2025,21-03-2025,29-12-1976,1.706
21-03-2025,21-03-2025,30-12-1976,1.6995
21-03-2025,21-03-2025,31-12-1976,1.701
21-03-2025,21-03-2025,03-01-1977,1.704
21-03-2025,21-03-2025,04-01-1977,1.7085
21-03-2025,21-03-2025,05-01-1977,1.7107
21-03-2025,21-03-2025,06-01-1977,1.7055
21-03-2025,21-03-2025,07-01-1977,1.706
21-03-2025,21-03-2025,10-01-1977,1.7087
21-03-2025,21-03-2025,11-01-1977,1.7077
21-03-2025,21-03-2025,12-01-1977,1.7065
21-03-2025,21-03-2025,13-01-1977,1.711
21-03-2025,21-03-2025,14-01-1977,1.7108
21-03-2025,21-03-2025,17-01-1977,1.7138
21-03-2025,21-03-2025,18-01-1977,1.7155
21-03-2025,21-03-2025,19-01-1977,1.7185
21-03-2025,21-03-2025,20-01-1977,1.7165
21-03-2025,21-03-2025,21-01-1977,1.7162
21-03-2025,21-03-2025,24-01-1977,1.7188
21-03-2025,21-03-2025,25-01-1977,1.7195
21-03-2025,21-03-2025,26-01-1977,1.7184
21-03-2025,21-03-2025,27-01-1977,1.7162
21-03-2025,21-03-2025,28-01-1977,1.713
21-03-2025,21-03-2025,31-01-1977,1.715
21-03-2025,21-03-2025,01-02-1977,1.7153
21-03-2025,21-03-2025,02-02-1977,1.716
21-03-2025,21-03-2025,03-02-1977,1.7133
21-03-2025,21-03-2025,04-02-1977,1.7147
21-03-2025,21-03-2025,07-02-1977,1.7145
21-03-2025,21-03-2025,08-02-1977,1.7157
21-03-2025,21-03-2025,09-02-1977,1.7177
21-03-2025,21-03-2025,10-02-1977,1.7158
21-03-2025,21-03-2025,11-02-1977,1.7123
21-03-2025,21-03-2025,14-02-1977,1.6969
21-03-2025,21-03-2025,15-02-1977,1.7035
21-03-2025,21-03-2025,16-02-1977,1.7066
21-03-2025,21-03-2025,17-02-1977,1.7054
21-03-2025,21-03-2025,18-02-1977,1.7043
21-03-2025,21-03-2025,21-02-1977,
21-03-2025,21-03-2025,22-02-1977,1.7072
21-03-2025,21-03-2025,23-02-1977,1.7077
21-03-2025,21-03-2025,24-02-1977,1.7079
21-03-2025,21-03-2025,25-02-1977,1.7085
21-03-2025,21-03-2025,28-02-1977,1.713
21-03-2025,21-03-2025,01-03-1977,1.7132
21-03-2025,21-03-2025,02-03-1977,1.7144
21-03-2025,21-03-2025,03-03-1977,1.7136
21-03-2025,21-03-2025,04-03-1977,1.7145
21-03-2025,21-03-2025,07-03-1977,1.7171
21-03-2025,21-03-2025,08-03-1977,1.7175
21-03-2025,21-03-2025,09-03-1977,1.7181
21-03-2025,21-03-2025,10-03-1977,1.7158
21-03-2025,21-03-2025,11-03-1977,1.718
21-03-2025,21-03-2025,14-03-1977,1.7192
21-03-2025,21-03-2025,15-03-1977,1.719
21-03-2025,21-03-2025,16-03-1977,1.7193
21-03-2025,21-03-2025,17-03-1977,1.7189
21-03-2025,21-03-2025,18-03-1977,1.7168
21-03-2025,21-03-2025,21-03-1977,1.7173
21-03-2025,21-03-2025,22-03-1977,1.7164
21-03-2025,21-03-2025,23-03-1977,1.718
21-03-2025,21-03-2025,24-03-1977,1.7178
21-03-2025,21-03-2025,25-03-1977,1.7175
21-03-2025,21-03-2025,28-03-1977,1.7183
21-03-2025,21-03-2025,29-03-1977,1.7191
21-03-2025,21-03-2025,30-03-1977,1.7206
21-03-2025,21-03-2025,31-03-1977,1.72
21-03-2025,21-03-2025,01-04-1977,1.7194
21-03-2025,21-03-2025,04-04-1977,1.7198
21-03-2025,21-03-2025,05-04-1977,1.7197
21-03-2025,21-03-2025,06-04-1977,1.7188
21-03-2025,21-03-2025,07-04-1977,1.7187
21-03-2025,21-03-2025,08-04-1977,1.7183
21-03-2025,21-03-2025,11-04-1977,1.7185
21-03-2025,21-03-2025,12-04-1977,1.7191
21-03-2025,21-03-2025,13-04-1977,1.7196
21-03-2025,21-03-2025,14-04-1977,1.7182
21-03-2025,21-03-2025,15-04-1977,1.718
21-03-2025,21-03-2025,18-04-1977,1.7194
21-03-2025,21-03-2025,19-04-1977,1.7191
21-03-2025,21-03-2025,20-04-1977,1.7196
21-03-2025,21-03-2025,21-04-1977,1.7192
21-03-2025,21-03-2025,22-04-1977,1.7182
21-03-2025,21-03-2025,25-04-1977,1.7188
21-03-2025,21-03-2025,26-04-1977,1.7191
21-03-2025,21-03-2025,27-04-1977,1.7198
21-03-2025,21-03-2025,28-04-1977,1.7192
21-03-2025,21-03-2025,29-04-1977,1.7192
21-03-2025,21-03-2025,02-05-1977,1.7195
21-03-2025,21-03-2025,03-05-1977,1.7194
21-03-2025,21-03-2025,04-05-1977,1.7196
21-03-2025,21-03-2025,05-05-1977,1.7186
21-03-2025,21-03-2025,06-05-1977,1.7181
21-03-2025,21-03-2025,09-05-1977,1.7189
21-03-2025,21-03-2025,10-05-1977,1.719
21-03-2025,21-03-2025,11-05-1977,1.7196
21-03-2025,21-03-2025,12-05-1977,1.7189
21-03-2025,21-03-2025,13-05-1977,1.7187
21-03-2025,21-03-2025,16-05-1977,1.7188
21-03-2025,21-03-2025,17-05-1977,1.7187
21-03-2025,21-03-2025,18-05-1977,1.7185
21-03-2025,21-03-2025,19-05-1977,1.7178
21-03-2025,21-03-2025,20-05-1977,1.7174
21-03-2025,21-03-2025,23-05-1977,1.7172
21-03-2025,21-03-2025,24-05-1977,1.7165
21-03-2025,21-03-2025,25-05-1977,1.7193
21-03-2025,21-03-2025,26-05-1977,1.7171
21-03-2025,21-03-2025,27-05-1977,1.7168
21-03-2025,21-03-2025,30-05-1977,
21-03-2025,21-03-2025,31-05-1977,1.7191
21-03-2025,21-03-2025,01-06-1977,1.719
21-03-2025,21-03-2025,02-06-1977,1.7169
21-03-2025,21-03-2025,03-06-1977,1.7177
21-03-2025,21-03-2025,06-06-1977,1.7182
21-03-2025,21-03-2025,07-06-1977,1.7185
21-03-2025,21-03-2025,08-06-1977,1.7184
21-03-2025,21-03-2025,09-06-1977,1.7182
21-03-2025,21-03-2025,10-06-1977,1.7186
21-03-2025,21-03-2025,13-06-1977,1.7193
21-03-2025,21-03-2025,14-06-1977,1.7192
21-03-2025,21-03-2025,15-06-1977,1.7196
21-03-2025,21-03-2025,16-06-1977,1.7192
21-03-2025,21-03-2025,17-06-1977,1.7194
21-03-2025,21-03-2025,20-06-1977,1.7196
21-03-2025,21-03-2025,21-06-1977,1.7194
21-03-2025,21-03-2025,22-06-1977,1.7196
21-03-2025,21-03-2025,23-06-1977,1.7197
21-03-2025,21-03-2025,24-06-1977,1.7196
21-03-2025,21-03-2025,27-06-1977,1.7201
21-03-2025,21-03-2025,28-06-1977,1.7203
21-03-2025,21-03-2025,29-06-1977,1.7209
21-03-2025,21-03-2025,30-06-1977,1.7197
21-03-2025,21-03-2025,01-07-1977,1.7197
21-03-2025,21-03-2025,04-07-1977,
21-03-2025,21-03-2025,05-07-1977,1.7202
21-03-2025,21-03-2025,06-07-1977,1.7206
21-03-2025,21-03-2025,07-07-1977,1.7197
21-03-2025,21-03-2025,08-07-1977,1.7195
21-03-2025,21-03-2025,11-07-1977,1.72
21-03-2025,21-03-2025,12-07-1977,1.7199
21-03-2025,21-03-2025,13-07-1977,1.7205
21-03-2025,21-03-2025,14-07-1977,
21-03-2025,21-03-2025,15-07-1977,1.7195
21-03-2025,21-03-2025,18-07-1977,1.7199
21-03-2025,21-03-2025,19-07-1977,1.72
21-03-2025,21-03-2025,20-07-1977,1.7203
21-03-2025,21-03-2025,21-07-1977,1.7194
21-03-2025,21-03-2025,22-07-1977,1.7196
21-03-2025,21-03-2025,25-07-1977,1.7198
21-03-2025,21-03-2025,26-07-1977,1.7201
21-03-2025,21-03-2025,27-07-1977,1.737
21-03-2025,21-03-2025,28-07-1977,1.7372
21-03-2025,21-03-2025,29-07-1977,1.7365
21-03-2025,21-03-2025,01-08-1977,1.7375
21-03-2025,21-03-2025,02-08-1977,1.7377
21-03-2025,21-03-2025,03-08-1977,1.7385
21-03-2025,21-03-2025,04-08-1977,1.7394
21-03-2025,21-03-2025,05-08-1977,1.7387
21-03-2025,21-03-2025,08-08-1977,1.7373
21-03-2025,21-03-2025,09-08-1977,1.7381
21-03-2025,21-03-2025,10-08-1977,1.739
21-03-2025,21-03-2025,11-08-1977,1.738
21-03-2025,21-03-2025,12-08-1977,1.7378
21-03-2025,21-03-2025,15-08-1977,1.7391
21-03-2025,21-03-2025,16-08-1977,1.7403
21-03-2025,21-03-2025,17-08-1977,1.7407
21-03-2025,21-03-2025,18-08-1977,1.7395
21-03-2025,21-03-2025,19-08-1977,1.7403
21-03-2025,21-03-2025,22-08-1977,1.7397
21-03-2025,21-03-2025,23-08-1977,1.7401
21-03-2025,21-03-2025,24-08-1977,1.7407
21-03-2025,21-03-2025,25-08-1977,1.7412
21-03-2025,21-03-2025,26-08-1977,1.7419
21-03-2025,21-03-2025,29-08-1977,1.7416
21-03-2025,21-03-2025,30-08-1977,1.7422
21-03-2025,21-03-2025,31-08-1977,1.7428
21-03-2025,21-03-2025,01-09-1977,1.7422
21-03-2025,21-03-2025,02-09-1977,1.7416
21-03-2025,21-03-2025,05-09-1977,
21-03-2025,21-03-2025,06-09-1977,1.7411
21-03-2025,21-03-2025,07-09-1977,1.743
21-03-2025,21-03-2025,08-09-1977,1.7429
21-03-2025,21-03-2025,09-09-1977,1.7424
21-03-2025,21-03-2025,12-09-1977,1.7432
21-03-2025,21-03-2025,13-09-1977,1.7434
21-03-2025,21-03-2025,14-09-1977,1.744
21-03-2025,21-03-2025,15-09-1977,1.7437
21-03-2025,21-03-2025,16-09-1977,1.7427
21-03-2025,21-03-2025,19-09-1977,1.7419
21-03-2025,21-03-2025,20-09-1977,1.7414
21-03-2025,21-03-2025,21-09-1977,1.7427
21-03-2025,21-03-2025,22-09-1977,1.743
21-03-2025,21-03-2025,23-09-1977,1.7428
21-03-2025,21-03-2025,26-09-1977,1.7438
21-03-2025,21-03-2025,27-09-1977,1.7433
21-03-2025,21-03-2025,28-09-1977,1.7443
21-03-2025,21-03-2025,29-09-1977,1.7449
21-03-2025,21-03-2025,30-09-1977,1.7476
21-03-2025,21-03-2025,03-10-1977,1.7559
21-03-2025,21-03-2025,04-10-1977,1.7555
21-03-2025,21-03-2025,05-10-1977,1.7572
21-03-2025,21-03-2025,06-10-1977,1.7596
21-03-2025,21-03-2025,07-10-1977,1.7587
21-03-2025,21-03-2025,10-10-1977,
21-03-2025,21-03-2025,11-10-1977,1.7591
21-03-2025,21-03-2025,12-10-1977,1.7619
21-03-2025,21-03-2025,13-10-1977,1.7641
21-03-2025,21-03-2025,14-10-1977,1.7677
21-03-2025,21-03-2025,17-10-1977,1.7722
21-03-2025,21-03-2025,18-10-1977,1.7741
21-03-2025,21-03-2025,19-10-1977,1.7732
21-03-2025,21-03-2025,20-10-1977,1.7705
21-03-2025,21-03-2025,21-10-1977,1.7694
21-03-2025,21-03-2025,24-10-1977,1.7743
21-03-2025,21-03-2025,25-10-1977,1.7766
21-03-2025,21-03-2025,26-10-1977,1.778
21-03-2025,21-03-2025,27-10-1977,1.7767
21-03-2025,21-03-2025,28-10-1977,1.7774
21-03-2025,21-03-2025,31-10-1977,1.8395
21-03-2025,21-03-2025,01-11-1977,1.844
21-03-2025,21-03-2025,02-11-1977,1.8335
21-03-2025,21-03-2025,03-11-1977,1.809
21-03-2025,21-03-2025,04-11-1977,1.805
21-03-2025,21-03-2025,07-11-1977,1.8033
21-03-2025,21-03-2025,08-11-1977,
21-03-2025,21-03-2025,09-11-1977,1.809
21-03-2025,21-03-2025,10-11-1977,1.8195
21-03-2025,21-03-2025,11-11-1977,
21-03-2025,21-03-2025,14-11-1977,1.8158
21-03-2025,21-03-2025,15-11-1977,1.8159
21-03-2025,21-03-2025,16-11-1977,1.818
21-03-2025,21-03-2025,17-11-1977,1.8187
21-03-2025,21-03-2025,18-11-1977,1.8245
21-03-2025,21-03-2025,21-11-1977,1.817
21-03-2025,21-03-2025,22-11-1977,1.817
21-03-2025,21-03-2025,23-11-1977,1.8195
21-03-2025,21-03-2025,24-11-1977,
21-03-2025,21-03-2025,25-11-1977,1.8185
21-03-2025,21-03-2025,28-11-1977,1.8186
21-03-2025,21-03-2025,29-11-1977,1.8141
21-03-2025,21-03-2025,30-11-1977,1.817
21-03-2025,21-03-2025,01-12-1977,1.8168
21-03-2025,21-03-2025,02-12-1977,1.8205
21-03-2025,21-03-2025,05-12-1977,1.8305
21-03-2025,21-03-2025,06-12-1977,1.8215
21-03-2025,21-03-2025,07-12-1977,1.8257
21-03-2025,21-03-2025,08-12-1977,1.8273
21-03-2025,21-03-2025,09-12-1977,1.8303
21-03-2025,21-03-2025,12-12-1977,1.8309
21-03-2025,21-03-2025,13-12-1977,1.8403
21-03-2025,21-03-2025,14-12-1977,1.847
21-03-2025,21-03-2025,15-12-1977,1.8465
21-03-2025,21-03-2025,16-12-1977,1.854
21-03-2025,21-03-2025,19-12-1977,1.873
21-03-2025,21-03-2025,20-12-1977,1.8785
21-03-2025,21-03-2025,21-12-1977,1.8848
21-03-2025,21-03-2025,22-12-1977,1.854
21-03-2025,21-03-2025,23-12-1977,1.8655
21-03-2025,21-03-2025,26-12-1977,
21-03-2025,21-03-2025,27-12-1977,1.878
21-03-2025,21-03-2025,28-12-1977,1.894
21-03-2025,21-03-2025,29-12-1977,1.91
21-03-2025,21-03-2025,30-12-1977,1.917
21-03-2025,21-03-2025,02-01-1978,
21-03-2025,21-03-2025,03-01-1978,1.961
21-03-2025,21-03-2025,04-01-1978,1.96
21-03-2025,21-03-2025,05-01-1978,1.8865
21-03-2025,21-03-2025,06-01-1978,1.93
21-03-2025,21-03-2025,09-01-1978,1.9165
21-03-2025,21-03-2025,10-01-1978,1.918
21-03-2025,21-03-2025,11-01-1978,1.9405
21-03-2025,21-03-2025,12-01-1978,1.925
21-03-2025,21-03-2025,13-01-1978,1.93
21-03-2025,21-03-2025,16-01-1978,1.928
21-03-2025,21-03-2025,17-01-1978,1.923
21-03-2025,21-03-2025,18-01-1978,1.924
21-03-2025,21-03-2025,19-01-1978,1.9323
21-03-2025,21-03-2025,20-01-1978,1.9315
21-03-2025,21-03-2025,23-01-1978,1.9417
21-03-2025,21-03-2025,24-01-1978,1.9464
21-03-2025,21-03-2025,25-01-1978,1.9528
21-03-2025,21-03-2025,26-01-1978,1.9519
21-03-2025,21-03-2025,27-01-1978,1.9465
21-03-2025,21-03-2025,30-01-1978,1.9475
21-03-2025,21-03-2025,31-01-1978,1.9475
21-03-2025,21-03-2025,01-02-1978,1.9481
21-03-2025,21-03-2025,02-02-1978,1.9492
21-03-2025,21-03-2025,03-02-1978,1.941
21-03-2025,21-03-2025,06-02-1978,1.9382
21-03-2025,21-03-2025,07-02-1978,1.9325
21-03-2025,21-03-2025,08-02-1978,1.9335
21-03-2025,21-03-2025,09-02-1978,1.9351
21-03-2025,21-03-2025,10-02-1978,1.9355
21-03-2025,21-03-2025,13-02-1978,
21-03-2025,21-03-2025,14-02-1978,1.9358
21-03-2025,21-03-2025,15-02-1978,1.935
21-03-2025,21-03-2025,16-02-1978,1.9415
21-03-2025,21-03-2025,17-02-1978,1.9447
21-03-2025,21-03-2025,20-02-1978,
21-03-2025,21-03-2025,21-02-1978,1.9448
21-03-2025,21-03-2025,22-02-1978,1.9475
21-03-2025,21-03-2025,23-02-1978,1.953
21-03-2025,21-03-2025,24-02-1978,1.925
21-03-2025,21-03-2025,27-02-1978,1.932
21-03-2025,21-03-2025,28-02-1978,1.941
21-03-2025,21-03-2025,01-03-1978,1.939
21-03-2025,21-03-2025,02-03-1978,1.941
21-03-2025,21-03-2025,03-03-1978,1.939
21-03-2025,21-03-2025,06-03-1978,1.937
21-03-2025,21-03-2025,07-03-1978,1.937
21-03-2025,21-03-2025,08-03-1978,1.9343
21-03-2025,21-03-2025,09-03-1978,1.926
21-03-2025,21-03-2025,10-03-1978,1.9015
21-03-2025,21-03-2025,13-03-1978,1.909
21-03-2025,21-03-2025,14-03-1978,1.915
21-03-2025,21-03-2025,15-03-1978,1.906
21-03-2025,21-03-2025,16-03-1978,1.914
21-03-2025,21-03-2025,17-03-1978,1.9075
21-03-2025,21-03-2025,20-03-1978,1.9038
21-03-2025,21-03-2025,21-03-1978,1.899
21-03-2025,21-03-2025,22-03-1978,1.898
21-03-2025,21-03-2025,23-03-1978,1.8745
21-03-2025,21-03-2025,24-03-1978,1.875
21-03-2025,21-03-2025,27-03-1978,1.881
21-03-2025,21-03-2025,28-03-1978,1.8835
21-03-2025,21-03-2025,29-03-1978,1.8787
21-03-2025,21-03-2025,30-03-1978,1.864
21-03-2025,21-03-2025,31-03-1978,1.862
21-03-2025,21-03-2025,03-04-1978,1.8645
21-03-2025,21-03-2025,04-04-1978,1.8676
21-03-2025,21-03-2025,05-04-1978,1.873
21-03-2025,21-03-2025,06-04-1978,1.8735
21-03-2025,21-03-2025,07-04-1978,1.8746
21-03-2025,21-03-2025,10-04-1978,1.8753
21-03-2025,21-03-2025,11-04-1978,1.88
21-03-2025,21-03-2025,12-04-1978,1.875
21-03-2025,21-03-2025,13-04-1978,1.863
21-03-2025,21-03-2025,14-04-1978,1.856
21-03-2025,21-03-2025,17-04-1978,1.846
