realtime_start,realtime_end,date,Inflation_Rates
21-03-2025,21-03-2025,01-11-2016,242.026
21-03-2025,21-03-2025,01-12-2016,242.637
21-03-2025,21-03-2025,01-01-2017,243.618
21-03-2025,21-03-2025,01-02-2017,244.006
21-03-2025,21-03-2025,01-03-2017,243.892
21-03-2025,21-03-2025,01-04-2017,244.193
21-03-2025,21-03-2025,01-05-2017,244.004
21-03-2025,21-03-2025,01-06-2017,244.163
21-03-2025,21-03-2025,01-07-2017,244.243
21-03-2025,21-03-2025,01-08-2017,245.183
21-03-2025,21-03-2025,01-09-2017,246.435
21-03-2025,21-03-2025,01-10-2017,246.626
21-03-2025,21-03-2025,01-11-2017,247.284
21-03-2025,21-03-2025,01-12-2017,247.805
21-03-2025,21-03-2025,01-01-2018,248.859
21-03-2025,21-03-2025,01-02-2018,249.529
21-03-2025,21-03-2025,01-03-2018,249.577
21-03-2025,21-03-2025,01-04-2018,250.227
21-03-2025,21-03-2025,01-05-2018,250.792
21-03-2025,21-03-2025,01-06-2018,251.018
21-03-2025,21-03-2025,01-07-2018,251.214
21-03-2025,21-03-2025,01-08-2018,251.663
21-03-2025,21-03-2025,01-09-2018,252.182
21-03-2025,21-03-2025,01-10-2018,252.772
21-03-2025,21-03-2025,01-11-2018,252.594
21-03-2025,21-03-2025,01-12-2018,252.767
21-03-2025,21-03-2025,01-01-2019,252.561
21-03-2025,21-03-2025,01-02-2019,253.319
21-03-2025,21-03-2025,01-03-2019,254.277
21-03-2025,21-03-2025,01-04-2019,255.233
21-03-2025,21-03-2025,01-05-2019,255.296
21-03-2025,21-03-2025,01-06-2019,255.213
21-03-2025,21-03-2025,01-07-2019,255.802
21-03-2025,21-03-2025,01-08-2019,256.036
21-03-2025,21-03-2025,01-09-2019,256.43
21-03-2025,21-03-2025,01-10-2019,257.155
21-03-2025,21-03-2025,01-11-2019,257.879
21-03-2025,21-03-2025,01-12-2019,258.63
21-03-2025,21-03-2025,01-01-2020,259.127
21-03-2025,21-03-2025,01-02-2020,259.25
21-03-2025,21-03-2025,01-03-2020,258.076
21-03-2025,21-03-2025,01-04-2020,256.032
21-03-2025,21-03-2025,01-05-2020,255.802
21-03-2025,21-03-2025,01-06-2020,257.042
21-03-2025,21-03-2025,01-07-2020,258.352
21-03-2025,21-03-2025,01-08-2020,259.316
21-03-2025,21-03-2025,01-09-2020,259.997
21-03-2025,21-03-2025,01-10-2020,260.319
21-03-2025,21-03-2025,01-11-2020,260.911
21-03-2025,21-03-2025,01-12-2020,262.045
