realtime_start,realtime_end,date,Interest_Rates
21-03-2025,21-03-2025,01-08-2016,0.4
21-03-2025,21-03-2025,01-09-2016,0.4
21-03-2025,21-03-2025,01-10-2016,0.4
21-03-2025,21-03-2025,01-11-2016,0.41
21-03-2025,21-03-2025,01-12-2016,0.54
21-03-2025,21-03-2025,01-01-2017,0.65
21-03-2025,21-03-2025,01-02-2017,0.66
21-03-2025,21-03-2025,01-03-2017,0.79
21-03-2025,21-03-2025,01-04-2017,0.9
21-03-2025,21-03-2025,01-05-2017,0.91
21-03-2025,21-03-2025,01-06-2017,1.04
21-03-2025,21-03-2025,01-07-2017,1.15
21-03-2025,21-03-2025,01-08-2017,1.16
21-03-2025,21-03-2025,01-09-2017,1.15
21-03-2025,21-03-2025,01-10-2017,1.15
21-03-2025,21-03-2025,01-11-2017,1.16
21-03-2025,21-03-2025,01-12-2017,1.3
21-03-2025,21-03-2025,01-01-2018,1.41
21-03-2025,21-03-2025,01-02-2018,1.42
21-03-2025,21-03-2025,01-03-2018,1.51
21-03-2025,21-03-2025,01-04-2018,1.69
21-03-2025,21-03-2025,01-05-2018,1.7
21-03-2025,21-03-2025,01-06-2018,1.82
21-03-2025,21-03-2025,01-07-2018,1.91
21-03-2025,21-03-2025,01-08-2018,1.91
21-03-2025,21-03-2025,01-09-2018,1.95
21-03-2025,21-03-2025,01-10-2018,2.19
21-03-2025,21-03-2025,01-11-2018,2.2
21-03-2025,21-03-2025,01-12-2018,2.27
21-03-2025,21-03-2025,01-01-2019,2.4
21-03-2025,21-03-2025,01-02-2019,2.4
21-03-2025,21-03-2025,01-03-2019,2.41
21-03-2025,21-03-2025,01-04-2019,2.42
21-03-2025,21-03-2025,01-05-2019,2.39
21-03-2025,21-03-2025,01-06-2019,2.38
21-03-2025,21-03-2025,01-07-2019,2.4
21-03-2025,21-03-2025,01-08-2019,2.13
21-03-2025,21-03-2025,01-09-2019,2.04
21-03-2025,21-03-2025,01-10-2019,1.83
21-03-2025,21-03-2025,01-11-2019,1.55
21-03-2025,21-03-2025,01-12-2019,1.55
21-03-2025,21-03-2025,01-01-2020,1.55
21-03-2025,21-03-2025,01-02-2020,1.58
21-03-2025,21-03-2025,01-03-2020,0.65
21-03-2025,21-03-2025,01-04-2020,0.05
21-03-2025,21-03-2025,01-05-2020,0.05
21-03-2025,21-03-2025,01-06-2020,0.08
21-03-2025,21-03-2025,01-07-2020,0.09
21-03-2025,21-03-2025,01-08-2020,0.1
21-03-2025,21-03-2025,01-09-2020,0.09
21-03-2025,21-03-2025,01-10-2020,0.09
21-03-2025,21-03-2025,01-11-2020,0.09
21-03-2025,21-03-2025,01-12-2020,0.09
